barcode,name,price,mprice,spec,unit,origin,category
6901234567890,佳博标签纸40x30,15.80,13.50,40mmx30mm/卷,卷,广东,耗材
6901234567891,佳博标签纸50x30,18.50,16.00,50mmx30mm/卷,卷,广东,耗材
6901234567892,佳博热敏纸80x40,28.00,25.00,80mmx40mm/卷,卷,广东,耗材
6902345678901,矿泉水,2.00,1.80,550ml,瓶,浙江,饮品
6902345678902,可乐,3.50,3.00,330ml,罐,上海,饮品
6902345678903,橙汁,5.80,5.00,1L,瓶,浙江,饮品
6903456789012,方便面,4.50,4.00,100g,桶,河南,食品
6903456789013,火腿肠,1.50,1.20,40g,根,河南,食品
6903456789014,薯片,8.90,7.50,150g,袋,广东,食品
6903456789015,巧克力,12.80,10.00,100g,盒,上海,食品
6904567890123,洗衣液,29.90,25.00,1kg,瓶,浙江,日用
6904567890124,牙膏,9.90,8.50,120g,支,广东,日用
6904567890125,纸巾,6.50,5.50,10包,提,四川,日用
6905678901234,笔记本,5.00,4.00,A5/80页,本,浙江,文具
6905678901235,签字笔,3.00,2.50,0.5mm/黑色,支,浙江,文具
6905678901236,文件夹,4.50,3.80,A4/双夹,个,广东,文具
6906789012345,苹果,8.80,7.50,500g,斤,山东,水果
6906789012346,香蕉,4.50,3.80,500g,斤,海南,水果
6906789012347,草莓,25.00,22.00,500g,盒,辽宁,水果
6907890123456,牛奶,6.50,5.50,250ml,盒,内蒙古,乳品
6907890123457,酸奶,8.90,7.50,200g,杯,内蒙古,乳品
6907890123458,奶酪,15.00,12.80,100g,块,上海,乳品
6908901234567,电池,12.00,10.00,5号/4节,包,广东,电子
6908901234568,充电线,19.90,16.00,Type-C/1m,条,广东,电子
6908901234569,耳机,49.00,42.00,有线/3.5mm,副,广东,电子
6910012345678,毛巾,15.00,12.80,70x140cm,条,江苏,纺织
6910012345679,袜子,9.90,8.50,棉质/双,双,浙江,纺织
6910012345680,T恤,59.00,50.00,M码/纯棉,件,浙江,纺织
